experiment,run_group,task_id,level,strategy,repetition,success,latency_ms,model_calls,tool_calls,planning_calls,turns,input_tokens,output_tokens,total_tokens,failure_type,failure_reason,run_id,workflow_id,conversation_id,run_status,workspace_relative_path,started_at,completed_at
agent_strategy,formal-01,simple_001,simple,react,1,True,14256.823,2,1,0,2,,,,,,01a01615-621c-7f6a-9688-1222e9f5e9d4,web-run-01a01615-621c-7f6a-9688-1222e9f5e9d4,01a01615-618a-749d-a946-ef7d3a35da47,completed,agent_strategy_benchmark/formal-01-simple_001-react-r1-6821e418/simple_001,2026-08-18T18:14:55.235994+00:00,2026-08-18T18:15:09.492866+00:00
agent_strategy,formal-01,simple_001,simple,plan_and_execute,1,True,20261.468,5,1,2,5,,,,,,01a01615-9a25-7c1a-ac09-562830e391ef,web-run-01a01615-9a25-7c1a-ac09-562830e391ef,01a01615-99c8-7c62-a3ef-b4b6b8adf1f2,completed,agent_strategy_benchmark/formal-01-simple_001-plan_and_execute-r1-13776cb6/simple_001,2026-08-18T18:15:09.586222+00:00,2026-08-18T18:15:29.365093+00:00
agent_strategy,formal-01,simple_002,simple,react,1,True,12227.408,2,1,0,2,,,,,,01a01615-e7c2-774c-8d79-6d38bed2042e,web-run-01a01615-e7c2-774c-8d79-6d38bed2042e,01a01615-e766-79aa-a006-594074dbecc8,completed,agent_strategy_benchmark/formal-01-simple_002-react-r1-d6948f0e/simple_002,2026-08-18T18:15:29.455987+00:00,2026-08-18T18:15:41.683439+00:00
agent_strategy,formal-01,simple_002,simple,plan_and_execute,1,True,18295.797,5,1,2,5,,,,,,01a01616-17e9-7fc4-8e8d-9329f40ffd3f,web-run-01a01616-17e9-7fc4-8e8d-9329f40ffd3f,01a01616-1787-7acc-84bf-4c2617620410,completed,agent_strategy_benchmark/formal-01-simple_002-plan_and_execute-r1-fb9b01af/simple_002,2026-08-18T18:15:41.778304+00:00,2026-08-18T18:16:00.074155+00:00
agent_strategy,formal-01,simple_003,simple,react,1,True,16262.352,2,1,0,2,,,,,,01a01616-5fc3-7e7b-aee5-a14f32c36441,web-run-01a01616-5fc3-7e7b-aee5-a14f32c36441,01a01616-5f5c-7918-8354-bf9d994bce11,completed,agent_strategy_benchmark/formal-01-simple_003-react-r1-9d3df805/simple_003,2026-08-18T18:16:00.172967+00:00,2026-08-18T18:16:15.967642+00:00
agent_strategy,formal-01,simple_003,simple,plan_and_execute,1,False,24298.118,3,1,1,3,,,,model_error,model_unavailable: 模型暂时不可用。,01a01616-9ddf-7086-aec1-6eda961e3081,web-run-01a01616-9ddf-7086-aec1-6eda961e3081,01a01616-9d7d-75e6-a9dc-f3bd29e5ba68,failed,agent_strategy_benchmark/formal-01-simple_003-plan_and_execute-r1-9481a8d3/simple_003,2026-08-18T18:16:16.074756+00:00,2026-08-18T18:16:40.372922+00:00
agent_strategy,formal-01,simple_004,simple,react,1,False,24310.935,6,5,0,6,,,,incorrect_result,missing_answer_tag,01a01616-fd3e-734e-a011-68c6b274976c,web-run-01a01616-fd3e-734e-a011-68c6b274976c,01a01616-fcc8-7875-894c-7b31f36b650e,completed,agent_strategy_benchmark/formal-01-simple_004-react-r1-fdfbd069/simple_004,2026-08-18T18:16:40.490230+00:00,2026-08-18T18:17:04.291105+00:00
agent_strategy,formal-01,simple_004,simple,plan_and_execute,1,False,28400.924,8,2,3,8,,,,incorrect_result,missing_answer_tag,01a01617-5a94-79fe-9ac6-6ca1d0492d37,web-run-01a01617-5a94-79fe-9ac6-6ca1d0492d37,01a01617-5a35-795e-9c0c-533e938d269e,completed,agent_strategy_benchmark/formal-01-simple_004-plan_and_execute-r1-029ac8bc/simple_004,2026-08-18T18:17:04.384264+00:00,2026-08-18T18:17:32.374564+00:00
agent_strategy,formal-01,simple_005,simple,react,1,True,10214.183,2,1,0,2,,,,,,01a01617-c84e-7c8f-b35e-c4e23345c135,web-run-01a01617-c84e-7c8f-b35e-c4e23345c135,01a01617-c7ec-7b22-b9d0-c90e6a0eec56,completed,agent_strategy_benchmark/formal-01-simple_005-react-r1-b647b2b1/simple_005,2026-08-18T18:17:32.475410+00:00,2026-08-18T18:17:42.689643+00:00
agent_strategy,formal-01,simple_005,simple,plan_and_execute,1,False,34359.181,6,2,2,6,,,,incorrect_result,missing_answer_tag,01a01617-f0a7-716f-81f4-4a251fb4cfc8,web-run-01a01617-f0a7-716f-81f4-4a251fb4cfc8,01a01617-f036-7231-a140-530492a19f4e,completed,agent_strategy_benchmark/formal-01-simple_005-plan_and_execute-r1-af0f9901/simple_005,2026-08-18T18:17:42.803191+00:00,2026-08-18T18:18:16.614444+00:00
