experiment,trial_id,case_id,strategy,fault_boundary,workflow_id,run_id,agent_run_id,started_at,worker_killed_at,replacement_started_at,completed_at,workflow_completed,recovery_success,operation_count_expected,operation_count_actual,duplicate_operation_count,side_effect_count_expected,side_effect_count_actual,duplicate_side_effect_count,recovery_latency_ms,error_type,error_message,state_dir
temporal_recovery,t1-01-1d90daae,T1,react,react-model-decision,temporal-recovery-0890308f-70f6-47a7-ad6a-60f64975b27e,1c89a658-4ce7-4588-9b83-e10226ee8050,0890308f-70f6-47a7-ad6a-60f64975b27e,2026-08-18T05:32:10.912066+00:00,2026-08-18T05:32:15.298721+00:00,2026-08-18T05:32:17.399299+00:00,2026-08-18T05:32:25.819991+00:00,True,True,4,4,0,1,1,0,10521.267,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-01-1d90daae
temporal_recovery,t1-02-ab3689bd,T1,react,react-model-decision,temporal-recovery-8d44dd15-5e38-48fa-93b0-ed8d47483cbc,259e2ada-96af-42e9-a75b-aa8750120d92,8d44dd15-5e38-48fa-93b0-ed8d47483cbc,2026-08-18T05:32:25.860299+00:00,2026-08-18T05:32:29.523711+00:00,2026-08-18T05:32:31.304834+00:00,2026-08-18T05:32:40.091095+00:00,True,True,4,4,0,1,1,0,10567.408,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-02-ab3689bd
temporal_recovery,t1-03-90e415c1,T1,react,react-model-decision,temporal-recovery-c5239a8a-7120-4692-9ba2-9b2bc3030d5a,52c8dc7b-ec58-4284-bbe6-0425bb4b6726,c5239a8a-7120-4692-9ba2-9b2bc3030d5a,2026-08-18T05:32:40.135161+00:00,2026-08-18T05:32:43.743357+00:00,2026-08-18T05:32:46.052081+00:00,2026-08-18T05:32:54.282547+00:00,True,True,4,4,0,1,1,0,10539.205,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-03-90e415c1
temporal_recovery,t1-04-2256bab9,T1,react,react-model-decision,temporal-recovery-db342d88-380e-4adf-88a2-ee66d93214b8,43a2b3f9-93d0-4e4a-9db2-523c49c2327a,db342d88-380e-4adf-88a2-ee66d93214b8,2026-08-18T05:32:54.337627+00:00,2026-08-18T05:32:58.190998+00:00,2026-08-18T05:33:00.900098+00:00,2026-08-18T05:33:08.708304+00:00,True,True,4,4,0,1,1,0,10517.317,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-04-2256bab9
temporal_recovery,t1-05-49cf660b,T1,react,react-model-decision,temporal-recovery-5bf76006-b757-4c20-b29e-6e3758f668cc,438d1b4b-86da-47ca-b403-8d1545f3cde6,5bf76006-b757-4c20-b29e-6e3758f668cc,2026-08-18T05:33:08.757820+00:00,2026-08-18T05:33:12.876937+00:00,2026-08-18T05:33:14.770012+00:00,2026-08-18T05:33:23.528373+00:00,True,True,4,4,0,1,1,0,10651.435,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-05-49cf660b
temporal_recovery,t1-06-e77a965b,T1,react,react-model-decision,temporal-recovery-af2c9a23-22be-4724-bd8c-aab2e2b68e11,941d3f72-a4f4-4e5f-ba95-580bfa129bea,af2c9a23-22be-4724-bd8c-aab2e2b68e11,2026-08-18T05:33:23.568479+00:00,2026-08-18T05:33:27.019191+00:00,2026-08-18T05:33:28.550186+00:00,2026-08-18T05:33:37.515378+00:00,True,True,4,4,0,1,1,0,10496.192,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-06-e77a965b
temporal_recovery,t1-07-a4cb1087,T1,react,react-model-decision,temporal-recovery-daa823b8-1431-44e3-85d4-905949f3f22e,723e3c07-3248-4206-ac2b-c65aadd313d7,daa823b8-1431-44e3-85d4-905949f3f22e,2026-08-18T05:33:37.554572+00:00,2026-08-18T05:33:40.699915+00:00,2026-08-18T05:33:42.530460+00:00,2026-08-18T05:33:51.191266+00:00,True,True,4,4,0,1,1,0,10491.363,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-07-a4cb1087
temporal_recovery,t1-08-c67200f7,T1,react,react-model-decision,temporal-recovery-5d609d4e-a106-4fe5-9a25-15180dd80271,309c8157-c21f-48c9-ae7f-7e41a5dd3f5d,5d609d4e-a106-4fe5-9a25-15180dd80271,2026-08-18T05:33:51.225590+00:00,2026-08-18T05:33:54.676902+00:00,2026-08-18T05:33:56.612826+00:00,2026-08-18T05:34:05.149596+00:00,True,True,4,4,0,1,1,0,10472.69,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-08-c67200f7
temporal_recovery,t1-09-e343318f,T1,react,react-model-decision,temporal-recovery-c3f22c27-49c7-44f6-ac91-f3ba6ab93d79,922d0842-3630-465d-bfdb-18973a6ed255,c3f22c27-49c7-44f6-ac91-f3ba6ab93d79,2026-08-18T05:34:05.194396+00:00,2026-08-18T05:34:08.690484+00:00,2026-08-18T05:34:10.270207+00:00,2026-08-18T05:34:19.205411+00:00,True,True,4,4,0,1,1,0,10514.928,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-09-e343318f
temporal_recovery,t1-10-0c9c9f3b,T1,react,react-model-decision,temporal-recovery-d63faeea-a3f9-4998-8936-4c78b849e923,6ae28622-ee27-45f7-a564-7d91a42ac726,d63faeea-a3f9-4998-8936-4c78b849e923,2026-08-18T05:34:19.244436+00:00,2026-08-18T05:34:22.394812+00:00,2026-08-18T05:34:24.180873+00:00,2026-08-18T05:34:32.889274+00:00,True,True,4,4,0,1,1,0,10494.458,,,artifacts/benchmarks/temporal/workflow_worker/runs/t1-10-0c9c9f3b
